Student,Item01,Item02,Item03,Item04,Item05,Item06,Item07,Item08,Item09,Item10,Item11,Item12,Item13,Item14,Item15
Student001,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1
Student002,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1
Student003,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1
Student004,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
Student005,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
Student006,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
Student007,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0
Student008,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1
Student009,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Student010,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1
Student011,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
Student012,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1
Student013,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Student014,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
Student015,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
Student016,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Student017,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
Student018,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
Student019,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
Student020,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
Student021,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Student022,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
Student023,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Student024,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
Student025,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1
Student026,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
Student027,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1
Student028,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student029,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student030,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Student031,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
Student032,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
Student033,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
Student034,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
Student035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Student036,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0
Student037,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1
Student038,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
Student039,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1
Student040,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
Student041,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student042,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Student043,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1
Student044,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1
Student045,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
Student046,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
Student047,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1
Student048,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
Student049,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1
Student050,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
Student051,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
Student052,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student053,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1
Student054,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1
Student055,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Student056,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
Student057,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1
Student058,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
Student059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Student060,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
Student061,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Student062,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
Student063,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1
Student064,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1
Student065,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1
Student066,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
Student067,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0
Student068,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
Student069,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student070,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
Student071,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
Student072,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
Student073,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
Student074,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
Student075,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
Student076,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1
Student077,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
Student078,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student079,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
Student080,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
Student081,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1
Student082,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
Student083,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
Student084,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1
Student085,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
Student086,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0
Student087,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1
Student088,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1
Student089,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
Student090,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1
Student091,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0
Student092,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0
Student093,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0
Student094,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student095,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
Student096,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
Student097,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1
Student098,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
Student099,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1
Student100,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Student101,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1
Student102,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0
Student103,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
Student104,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
Student105,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1
Student106,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1
Student107,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
Student108,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Student109,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
Student110,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
Student111,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
Student112,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1
Student113,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1
Student114,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0
Student115,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Student116,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
Student117,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1
Student118,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1
Student119,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
Student120,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1
Student121,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
Student122,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1
Student123,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1
Student124,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Student125,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1
Student126,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Student127,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Student128,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
Student129,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
Student130,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
Student131,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1
Student132,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1
Student133,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student134,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
Student135,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
Student136,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
Student137,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Student138,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1
Student139,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1
Student140,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1
Student141,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
Student142,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
Student143,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
Student144,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Student145,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
Student146,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
Student147,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Student148,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
Student149,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1
Student150,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
Student151,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
Student152,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
Student153,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Student154,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1
Student155,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
Student156,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0
Student157,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
Student158,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
Student159,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Student160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Student161,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1
Student162,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
Student163,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0
Student164,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
Student165,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1
Student166,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Student167,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Student168,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
Student169,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Student170,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0
Student171,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
Student172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Student173,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1
Student174,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0
Student175,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0
Student176,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student177,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student178,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
Student179,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1
Student180,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1
Student181,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
Student182,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
Student183,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
Student184,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
Student185,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1
Student186,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Student187,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0
Student188,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1
Student189,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
Student190,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0
Student191,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0
Student192,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0
Student193,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1
Student194,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
Student195,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Student196,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1
Student197,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0
Student198,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Student199,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
Student200,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
Student201,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
Student202,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
Student203,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Student204,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student205,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1
Student206,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0
Student207,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1
Student208,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student209,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
Student210,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
Student211,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1
Student212,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Student213,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
Student214,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
Student215,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0
Student216,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1
Student217,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Student218,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
Student219,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
Student220,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
Student221,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
Student222,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
Student223,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
Student224,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
Student225,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1
Student226,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
Student227,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
Student228,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1
Student229,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1
Student230,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1
Student231,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
Student232,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Student233,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student234,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Student235,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1
Student236,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1
Student237,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0
Student238,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Student239,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Student240,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student241,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student242,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1
Student243,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1
Student244,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1
Student245,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student246,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Student247,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1
Student248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Student249,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
Student250,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Student251,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1
Student252,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1
Student253,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1
Student254,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1
Student255,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1
Student256,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
Student257,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0
Student258,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
Student259,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0
Student260,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
Student261,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
Student262,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Student263,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1
Student264,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
Student265,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
Student266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
Student267,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1
Student268,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1
Student269,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
Student270,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1
Student271,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
Student272,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
Student273,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
Student274,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1
Student275,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
Student276,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1
Student277,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
Student278,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
Student279,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1
Student280,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1
Student281,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1
Student282,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
Student283,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0
Student284,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student285,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
Student286,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0
Student287,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Student288,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
Student289,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Student290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Student291,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
Student292,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Student293,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Student294,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
Student295,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
Student296,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1
Student297,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1
Student298,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
Student299,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
Student300,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1
Student301,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0
Student302,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Student303,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0
Student304,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1
Student305,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1
Student306,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1
Student307,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
Student308,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
Student309,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
Student310,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
Student311,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1
Student312,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Student313,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
Student314,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
Student315,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1
Student316,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
Student317,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Student318,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0
Student319,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
Student320,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0
Student321,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
Student322,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
Student323,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0
Student324,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
Student325,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Student326,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
Student327,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0
Student328,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0
Student329,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1
Student330,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Student331,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
Student332,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
Student333,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1
Student334,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
Student335,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
Student336,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1
Student337,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1
Student338,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
Student339,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Student340,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0
Student341,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Student342,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1
Student343,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
Student344,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Student345,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1
Student346,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
Student347,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1
Student348,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1
Student349,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0
Student350,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
Student351,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Student352,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1
